-22,-36
-20,-36
-18,-36
-16,-36
-14,-36
-12,-36
-10,-36
-8,-36
-6,-36
-4,-36
-2,-36
0,-36
2,-36
4,-36
6,-36
8,-36
10,-36
12,-36
14,-36
16,-36
18,-36
20,-36
22,-36
24,-36
26,-36
28,-38
28,-36
30,-40
30,-38
32,-40
34,-42
34,-36
36,-38
38,-40
38,-34
40,-42
40,-40
40,-36
40,-34
42,-42
42,-36
36,-44
38,-46
40,-46
34,-48
40,-48
42,-48
36,-50
40,-52
44,-50
44,-44
42,-54
44,-54
46,-46
36,-54
32,-46
30,-44
28,-44
26,-44
24,-44
24,-46
24,-48
26,-48
28,-48
28,-50
30,-50
30,-52
32,-52
34,-54
34,-58
36,-58
30,-56
32,-58
28,-56
26,-54
24,-56
24,-60
24,-58
26,-60
28,-60
28,-62
30,-62
30,-64
32,-64
34,-64
34,-66
36,-66
38,-68
38,-66
40,-68
42,-68
46,-72
48,-72
50,-74
52,-76
54,-76
56,-78
58,-80
60,-82
62,-83
64,-84
66,-84
64,-86
64,-88
63,-90
68,-84
63,-92
62,-94
62,-96
62,-98
62,-100
62,-102
62,-104
62,-106
62,-108
62,-110
62,-112
62,-114
62,-116
62,-118
62,-120
62,-122
64,-124
64,-126
64,-128
64,-130
66,-132
66,-134
66,-136
66,-138
68,-140
68,-142
68,-144
70,-146
70,-148
70,-150
72,-152
72,-154
74,-156
74,-158
74,-160
76,-162
78,-164
78,-166
80,-168
80,-170
82,-172
84,-174
84,-176
86,-178
88,-180
90,-182
92,-186
92,-184
94,-188
96,-190
98,-192
100,-192
102,-194
104,-196
106,-198
108,-200
110,-202
112,-202
114,-204
116,-206
118,-206
120,-208
122,-208
124,-210
126,-210
128,-212
130,-212
132,-214
134,-214
136,-214
138,-216
140,-216
142,-218
144,-218
146,-218
148,-220
150,-220
152,-220
154,-220
156,-222
158,-222
160,-222
162,-222
164,-222
166,-224
168,-224
170,-224
172,-224
174,-224
176,-224
178,-224
180,-224
182,-224
184,-226
186,-226
188,-226
190,-226
192,-226
194,-226
196,-226
198,-226
200,-226
202,-226
204,-226
206,-226
208,-224
210,-224
212,-224
214,-224
216,-224
218,-224
220,-224
222,-224
224,-224
226,-222
228,-222
230,-222
232,-222
234,-222
236,-220
238,-220
240,-220
242,-220
244,-218
246,-218
248,-218
250,-216
252,-216
254,-214
256,-214
258,-214
260,-212
262,-212
264,-210
266,-210
268,-208
270,-206
272,-206
274,-204
276,-202
278,-202
280,-200
282,-198
284,-196
286,-194
288,-192
290,-190
292,-188
294,-186
296,-184
298,-182
300,-180
300,-178
302,-176
302,-174
304,-174
298,-172
300,-172
296,-170
294,-170
292,-170
290,-168
288,-168
286,-168
284,-166
282,-166
280,-164
278,-164
276,-162
274,-160
272,-160
270,-160
268,-158
266,-158
264,-156
262,-156
260,-156
258,-154
254,-152
252,-154
252,-150
250,-156
250,-150
248,-158
246,-160
244,-162
242,-164
240,-164
238,-166
236,-168
234,-168
232,-170
230,-170
228,-172
226,-172
224,-174
222,-174
220,-174
218,-176
216,-176
214,-176
212,-176
208,-178
210,-178
206,-178
204,-178
202,-178
200,-178
198,-178
196,-178
194,-178
192,-178
190,-178
188,-178
186,-178
184,-178
182,-178
180,-176
178,-176
176,-176
174,-176
172,-174
170,-174
168,-174
166,-172
164,-172
162,-172
160,-170
158,-168
156,-168
154,-166
152,-166
150,-164
148,-162
146,-160
144,-160
142,-158
140,-156
138,-154
136,-152
134,-150
132,-148
130,-146
130,-144
128,-142
126,-140
126,-138
124,-136
124,-134
122,-132
120,-130
120,-128
120,-126
118,-124
118,-122
116,-120
116,-118
116,-116
116,-114
116,-112
114,-110
114,-108
114,-106
114,-104
114,-102
114,-100
118,-100
110,-98
112,-98
116,-98
108,-96
106,-96
104,-96
102,-96
100,-94
98,-94
96,-94
94,-94
92,-92
90,-92
88,-92
84,-90
86,-90
82,-90
80,-88
78,-88
76,-88
74,-86
72,-86
70,-86
120,-100
122,-100
124,-100
126,-102
128,-102
130,-102
132,-104
134,-104
136,-104
138,-106
140,-106
142,-106
144,-108
146,-108
148,-110
150,-110
152,-112
154,-114
156,-114
158,-116
160,-118
162,-118
164,-120
166,-122
168,-124
170,-126
170,-128
172,-130
172,-132
172,-134
172,-136
172,-138
172,-140
172,-142
172,-144
172,-146
172,-148
172,-150
172,-152
172,-154
172,-156
174,-158
174,-160
174,-162
176,-164
178,-162
180,-160
180,-158
182,-156
182,-154
182,-152
184,-150
184,-148
186,-146
188,-144
188,-142
190,-140
190,-138
192,-136
194,-136
196,-134
198,-134
200,-132
202,-132
204,-132
206,-132
208,-132
210,-134
212,-134
214,-134
216,-134
218,-136
220,-136
222,-136
224,-138
226,-138
228,-138
230,-140
232,-140
234,-140
236,-142
238,-142
240,-144
242,-144
244,-146
246,-148
248,-148
306,-174
308,-176
310,-176
312,-176
314,-176
316,-178
318,-178
320,-178
322,-178
324,-178
324,-176
326,-176
328,-176
330,-176
332,-176
334,-176
336,-176
338,-176
340,-174
334,-172
336,-172
338,-172
340,-172
342,-170
344,-170
346,-170
348,-168
340,-168
338,-168
336,-168
348,-166
342,-164
344,-164
346,-164
340,-164
342,-162
338,-164
338,-160
340,-160
342,-160
344,-160
346,-160
348,-160
350,-160
352,-158
350,-156
348,-156
346,-156
344,-156
342,-156
344,-152
346,-152
348,-152
350,-152
342,-152
348,-148
350,-148
338,-146
340,-146
342,-146
344,-146
346,-146
334,-146
334,-142
336,-142
338,-142
332,-146
330,-146
326,-144
328,-146
328,-142
330,-142
332,-142
340,-140
342,-140
344,-138
338,-136
340,-136
342,-136
336,-136
334,-136
332,-134
330,-132
330,-130
326,-128
328,-128
324,-126
322,-124
318,-120
320,-122
316,-118
312,-116
314,-116
310,-114
306,-112
308,-112
304,-110
302,-108
300,-107
298,-106
296,-104
294,-104
292,-102
290,-100
288,-100
286,-98
284,-96
282,-96
280,-96
278,-92
276,-94
278,-90
274,-92
272,-90
270,-90
268,-90
266,-90
264,-90
262,-90
260,-88
256,-86
258,-86
254,-86
252,-84
250,-84
248,-84
246,-82
244,-82
242,-82
240,-82
238,-82
234,-82
236,-82
232,-82
230,-82
228,-82
226,-80
224,-80
222,-78
222,-76
222,-74
224,-72
226,-70
228,-68
230,-66
230,-64
232,-62
234,-60
236,-58
238,-56
238,-54
240,-52
238,-50
238,-48
236,-46
234,-44
232,-42
232,-40
230,-38
228,-36
226,-34
222,-34
220,-36
216,-36
216,-34
216,-32
224,-32
214,-30
212,-30
210,-32
208,-34
206,-34
204,-36
202,-36
200,-36
198,-36
196,-34
194,-40
194,-38
194,-36
192,-46
192,-44
192,-42
192,-48
192,-50
190,-54
190,-52
190,-56
190,-58
190,-60
190,-62
190,-64
190,-66
188,-66
186,-66
184,-66
182,-64
180,-64
178,-62
178,-60
174,-58
176,-58
172,-56
170,-54
168,-54
166,-52
164,-52
162,-52
158,-50
160,-50
156,-48
152,-46
154,-46
150,-46
148,-44
146,-44
144,-44
142,-44
140,-42
138,-42
134,-41
136,-40
132,-40
130,-40
128,-40
126,-40
124,-38
122,-38
120,-38
120,-36
118,-36
116,-36
112,-36
114,-36
110,-36
108,-36
106,-38
104,-40
102,-40
100,-40
98,-38
92,-36
94,-36
96,-36
86,-34
88,-34
90,-34
84,-34
82,-34
80,-34
78,-34
76,-34
74,-34
72,-34
70,-34
68,-32
66,-32
64,-32
62,-32
60,-34
62,-36
62,-38
64,-40
64,-42
60,-44
66,-44
62,-46
64,-46
58,-44
56,-42
54,-40
52,-38
50,-44
50,-36
48,-42
46,-40
44,-38
46,-34
48,-34
50,-34
44,-32
46,-32
42,-30
40,-30
38,-32
38,-30
138,-38
140,-36
142,-34
144,-32
146,-30
148,-30
150,-28
152,-26
154,-26
156,-24
158,-24
160,-22
162,-22
164,-20
166,-20
168,-20
170,-18
172,-18
174,-18
176,-18
178,-16
180,-16
182,-16
184,-16
186,-16
188,-16
200,-16
202,-16
204,-16
206,-16
208,-16
210,-16
212,-16
214,-16
216,-18
218,-18
220,-18
222,-20
224,-20
226,-20
228,-22
230,-22
232,-24
234,-24
236,-26
238,-28
240,-28
242,-30
244,-32
246,-32
248,-34
250,-36
252,-38
254,-40
256,-42
258,-44
260,-46
260,-48
262,-50
264,-52
264,-54
266,-56
268,-58
268,-60
270,-62
270,-64
272,-66
272,-68
272,-70
274,-72
274,-74
274,-76
276,-78
276,-80
276,-82
276,-84
276,-86
276,-88
324,-122
324,-120
324,-118
324,-116
324,-114
324,-112
324,-110
324,-108
326,-106
326,-104
326,-102
326,-100
326,-98
326,-96
326,-94
326,-92
326,-90
324,-88
324,-86
324,-84
324,-82
324,-80
324,-78
324,-76
324,-74
324,-72
322,-70
322,-68
322,-66
322,-64
320,-62
320,-60
320,-58
320,-56
318,-54
318,-52
316,-50
316,-48
316,-46
314,-44
314,-42
312,-40
310,-38
310,-36
308,-34
308,-32
306,-30
306,-28
304,-26
304,-24
304,-22
306,-20
308,-18
310,-18
312,-16
314,-14
316,-12
318,-12
320,-10
322,-8
324,-6
326,-4
328,-4
330,-2
332,0
334,2
336,2
338,4
340,6
342,8
344,10
346,12
348,14
350,16
352,18
354,20
356,22
358,24
360,26
362,28
364,30
364,32
366,34
368,36
370,38
370,40
372,42
374,44
374,46
376,48
376,50
378,52
378,54
380,56
380,58
382,60
382,62
384,64
384,66
384,68
386,70
386,72
388,74
388,76
388,78
388,80
390,82
390,84
390,86
390,88
392,90
392,92
392,94
392,96
392,98
392,100
392,102
392,104
392,106
392,108
392,110
392,112
392,114
392,116
392,118
392,120
392,122
392,124
392,126
392,128
392,130
390,132
390,134
390,136
388,138
388,140
388,142
386,144
386,146
384,150
382,152
382,154
380,156
378,158
378,160
376,162
374,164
372,166
370,168
370,170
368,172
366,174
364,176
362,176
360,178
358,180
356,182
354,184
352,186
350,186
348,188
346,190
344,190
342,192
340,192
338,194
336,196
334,196
332,198
330,198
328,200
326,200
324,202
322,202
320,204
318,204
316,204
314,206
312,206
310,206
308,208
306,208
304,208
302,210
300,210
298,210
296,210
294,212
292,212
290,212
288,212
286,214
284,214
282,214
280,214
278,214
276,216
274,216
272,216
270,216
268,216
266,216
264,218
262,218
260,218
258,218
254,218
256,218
252,218
250,218
248,220
246,220
244,220
242,220
240,220
238,220
236,220
234,220
232,220
230,220
228,220
226,220
224,220
222,222
220,222
218,222
216,222
214,222
212,222
210,222
208,222
206,222
204,222
202,222
200,222
198,222
196,222
194,222
192,222
190,222
188,222
186,220
184,220
182,220
180,220
178,220
176,220
174,220
172,220
170,220
168,220
166,220
164,220
162,220
160,220
158,220
156,220
154,220
152,220
150,218
148,218
146,218
144,218
142,218
140,218
138,218
136,218
134,218
132,218
130,218
128,218
126,216
124,216
122,216
120,216
118,216
116,216
114,216
112,216
110,216
108,216
106,214
104,214
102,214
100,214
98,214
96,214
94,214
92,214
90,214
88,214
84,212
86,212
82,212
80,212
78,212
76,212
74,212
72,212
70,212
68,210
66,210
64,210
62,210
60,210
58,210
56,210
54,210
52,210
50,210
48,208
46,208
44,208
42,208
40,208
38,208
36,208
34,208
32,206
30,206
28,206
26,206
24,206
22,206
20,206
18,206
16,204
14,204
12,204
10,204
8,204
6,204
4,204
2,204
0,202
-2,202
-4,202
-6,202
-8,202
-10,202
-14,202
-12,202
-16,200
-18,200
-20,200
-22,200
-24,200
-26,200
-28,200
-30,200
-32,198
-34,198
-36,198
-38,198
-40,198
-42,198
-44,198
-46,196
-48,196
-50,196
-52,196
-54,196
-56,196
-58,196
-60,196
-62,194
-64,194
-66,194
-68,194
-70,194
-72,194
-74,194
-80,192
-78,192
-76,192
-82,192
-84,192
-86,192
-88,192
-98,190
-96,190
-94,190
-92,190
-90,190
-100,190
-102,190
-104,190
-108,188
-106,188
-110,188
-112,188
-114,188
-116,188
-118,188
-122,186
-120,186
-124,186
-126,186
-128,186
-130,186
-132,186
-140,184
-138,184
-136,184
-134,184
-142,184
-144,184
-146,184
-148,182
-150,182
-152,182
-154,182
-156,182
-158,182
-160,182
-174,180
-172,180
-170,180
-168,180
-166,180
-178,178
-176,178
-180,178
-182,178
-184,178
-186,178
-188,178
-190,176
-192,176
-194,176
-196,176
-198,176
-200,176
-202,174
-204,174
-206,174
-208,174
-210,174
-212,174
-214,174
-216,172
-218,172
-220,172
-222,172
-224,172
-226,172
-228,170
-230,170
-232,170
-234,170
-236,170
-238,170
-240,170
-242,168
-244,168
-246,168
-248,168
-250,168
-252,168
-254,166
-256,166
-258,166
-260,166
-262,166
-264,166
-266,164
-268,164
-270,164
-272,164
-274,164
-276,164
-278,164
-280,162
-282,162
-284,162
-286,162
-288,162
-290,162
-292,160
-294,160
-296,160
-298,160
-300,160
-302,160
-308,158
-306,158
-304,158
-310,158
-312,158
-314,158
-328,156
-326,156
-324,156
-334,154
-332,154
-330,154
-336,154
-338,154
-340,152
-342,152
-344,152
-346,152
-348,152
-350,152
-352,150
-354,150
-356,150
-358,150
-360,150
-362,148
-364,148
-366,148
-368,148
-370,148
-372,148
-374,146
-376,146
-378,146
-380,146
-382,146
-384,146
-394,144
-392,144
-390,144
-388,144
-386,144
-394,140
-392,140
-390,140
-388,140
-386,140
-396,142
-384,142
-382,142
-380,142
-378,142
-376,142
-374,142
-372,142
-370,144
-368,144
-366,144
-364,144
-362,144
-360,144
-358,144
-356,144
-354,146
-352,146
-350,146
-348,146
-346,146
-344,146
-342,146
-340,146
-338,148
-336,148
-334,148
-332,148
-330,148
-328,148
-326,148
-324,150
-322,150
-320,150
-318,150
-316,150
-314,150
-312,150
-310,152
-308,152
-306,152
-304,152
-302,152
-300,152
-298,152
-296,152
-294,154
-292,154
-290,154
-288,154
-286,154
-284,154
-282,154
-280,156
-278,156
-276,156
-274,156
-272,156
-270,156
-268,156
-266,156
-264,158
-262,158
-260,158
-258,158
-256,158
-254,158
-252,158
-250,160
-248,160
-246,160
-244,160
-242,160
-240,160
-238,160
-236,160
-234,162
-232,162
-230,162
-228,162
-226,162
-224,162
-222,162
-220,162
-218,164
-216,164
-214,164
-212,164
-210,164
-208,164
-206,164
-204,164
-202,166
-200,166
-198,166
-196,166
-194,166
-192,166
-190,166
-188,166
-186,168
-184,168
-182,168
-180,168
-178,168
-176,168
-174,168
-172,168
-170,170
-168,170
-166,170
-164,170
-162,170
-160,170
-158,170
-156,170
-154,170
-152,172
-150,172
-148,172
-146,172
-144,172
-142,172
-140,172
-138,172
-136,172
-134,174
-132,174
-130,174
-128,174
-126,174
-124,174
-122,174
-120,174
-118,174
-116,174
-114,176
-112,176
-110,176
-108,176
-106,176
-104,176
-102,176
-100,176
-98,176
-96,176
-94,178
-92,178
-90,178
-88,178
-86,178
-84,178
-82,178
-80,178
-78,178
-76,178
-72,180
-70,180
-68,180
-66,180
-64,180
-62,180
-60,180
-58,180
-56,180
-54,180
-52,180
-50,180
-48,182
-46,182
-44,182
-42,182
-40,182
-38,182
-36,182
-34,182
-32,182
-30,182
-28,182
-26,182
-24,182
-22,184
-20,184
-18,184
-16,184
-14,184
-12,184
-10,184
-8,184
-6,184
-4,184
-2,184
0,184
2,184
4,184
6,184
8,184
10,186
12,186
14,186
16,186
18,186
20,186
22,186
24,186
26,186
28,186
30,186
32,186
34,186
36,186
38,186
40,186
42,186
44,186
62,188
64,188
66,188
60,186
68,188
70,188
72,188
74,188
76,188
78,188
80,188
82,188
84,188
86,188
88,188
90,188
92,188
94,188
96,188
98,188
100,188
102,188
104,188
106,188
108,188
110,188
112,188
114,188
116,188
118,188
120,188
122,188
124,188
126,188
128,188
130,188
132,188
134,188
136,188
138,188
140,188
142,186
144,186
146,186
148,186
150,186
152,186
154,186
156,186
158,186
160,186
162,186
164,186
166,186
168,186
170,186
172,186
174,186
176,186
178,184
180,184
182,184
184,184
186,184
188,184
190,184
192,184
194,184
196,184
198,184
200,182
202,182
204,182
206,182
208,182
210,182
212,182
214,182
216,180
218,180
220,180
222,180
224,180
226,180
228,178
230,178
232,178
234,178
236,178
238,176
240,176
242,176
244,176
246,174
248,174
250,174
252,174
254,172
256,172
258,172
260,172
262,170
264,170
266,170
268,168
270,168
272,166
274,166
276,166
278,164
280,164
282,162
284,162
286,160
288,160
290,158
292,156
294,156
296,154
298,152
300,150
302,150
304,148
306,146
308,144
308,142
310,140
312,138
312,136
314,134
316,132
316,130
316,128
318,122
318,124
318,126
318,120
318,118
318,116
318,114
318,112
318,110
318,108
316,106
316,104
316,102
314,100
314,98
314,96
312,94
310,92
310,90
308,88
308,86
306,84
304,82
304,80
302,78
300,76
298,72
298,74
296,70
294,68
292,66
290,64
288,62
286,60
284,58
282,56
280,54
278,52
276,50
274,50
272,48
270,46
268,44
266,44
264,42
262,40
260,38
258,38
256,36
254,34
252,32
250,32
248,30
246,28
244,26
242,26
240,28
238,28
236,28
234,28
226,30
228,30
230,30
232,30
222,32
224,32
220,32
218,32
216,32
214,32
212,34
210,34
208,34
206,34
204,34
202,34
200,34
198,34
196,34
194,34
192,34
190,34
188,34
186,34
184,34
182,34
180,34
178,34
176,34
174,34
172,34
170,34
168,34
166,32
164,32
162,32
160,32
158,32
156,32
154,30
152,30
150,30
148,30
146,30
144,30
142,30
140,30
138,30
136,30
134,30
132,30
130,30
128,30
126,30
124,30
122,30
120,30
118,30
116,30
114,30
112,30
110,30
108,30
106,30
104,30
102,30
100,30
98,30
96,30
94,30
92,30
90,30
88,30
86,30
84,30
82,30
80,30
78,30
76,30
74,30
72,30
70,30
68,30
66,30
64,30
62,30
60,30
58,30
56,30
54,30
52,30
50,30
48,30
46,30
44,30
42,30
40,30
38,30
34,30
36,30
32,30
30,30
28,30
26,30
24,30
22,30
20,30
18,30
16,30
14,30
12,30
10,30
8,30
6,30
4,30
2,30
0,30
-2,30
-4,30
-6,30
-8,30
-10,30
-12,30
-14,30
-16,30
-18,30
-20,30
-22,30
-24,30
-26,30
-28,30
-30,30
-32,30
-34,30
-36,30
-38,30
-40,30
-42,30
-44,30
-46,30
-50,30
-48,30
-52,30
-54,30
-56,30
-58,30
-60,30
-62,30
-64,30
-66,30
-68,30
-70,30
-72,30
-74,30
-76,30
-78,30
-80,30
-82,30
-84,30
-86,30
-88,30
-90,30
-92,30
-94,30
-96,30
-98,30
-100,30
-102,30
-104,30
-106,30
-108,30
-110,30
-112,30
-114,30
-116,30
-118,30
-120,30
-122,30
-124,30
-126,30
-128,30
-130,30
-132,30
-134,30
-136,30
-138,30
-140,30
-142,30
-144,30
-146,30
-148,30
-150,30
-152,30
-154,30
-156,30
-158,30
-160,30
-162,26
-162,28
-162,30
-162,24
-162,22
-162,20
-162,18
-162,16
-162,14
-162,12
-162,10
-162,2
-162,4
-162,6
-162,8
-162,0
-162,-2
-162,-4
-162,-6
-162,-8
-162,-10
-162,-12
-162,-14
-162,-16
-162,-18
-162,-20
-162,-22
-162,-24
-162,-26
-162,-28
-162,-30
-162,-32
-162,-34
-162,-36
-162,-38
-162,-40
-162,-42
-162,-44
-162,-46
-162,-48
-162,-50
-162,-52
-162,-54
-162,-56
-162,-58
-162,-60
-162,-62
-162,-64
-162,-66
-162,-68
-162,-70
-162,-72
-162,-74
-162,-76
-162,-78
-162,-80
-162,-82
-162,-84
-162,-86
-162,-88
-162,-90
-162,-92
-162,-94
-162,-96
-162,-98
-162,-100
-162,-102
-162,-104
-162,-106
-162,-108
-162,-110
-162,-112
-162,-114
-162,-116
-162,-118
-162,-120
-162,-122
-162,-124
-162,-126
-162,-128
-162,-130
-162,-132
-162,-134
-162,-136
-162,-138
-162,-140
-162,-142
-162,-144
-162,-146
-162,-148
-162,-150
-162,-152
-162,-154
-166,-156
-164,-156
-162,-156
-168,-156
-170,-156
-172,-156
-174,-156
-176,-156
-178,-156
-180,-156
-182,-156
-184,-156
-186,-156
-188,-156
-190,-156
-192,-156
-194,-156
-196,-156
-198,-156
-200,-156
-202,-156
-204,-156
-206,-156
-208,-156
-210,-156
-212,-156
-214,-156
-216,-156
-218,-156
-220,-156
-222,-156
-224,-156
-226,-156
-228,-156
-230,-156
-232,-156
-234,-156
-236,-156
